Name,Description,Size,Script: On Execute,Gadget,Slots,NEED TOTAL?,Colour,Upgrade,Weaken,Alternate Status Trigger,SFX,Uses?,Cast Backwards?,Single use?,Tags,Witch Spell,Script: On Dodge,Script: Before Combat,Script: After Combat,Script: Before Start Turn,Script: On Start Turn,Script: End Turn,Script: On any equipment use,Script: Before execute,Script: On Snap,Script: On Fury,Script: On any countdown reduce
Old Maid_downgraded,Permanently swap this with|the last card the enemy used,2,if(true) { if(!simulation) { for(eq in self.equipment) { eq.setvar(~alreadyheretemp~|1); } trace(~checks~); trace((self.getvar(~oldmaidtarget~) + 1) == ~Equipment1~); trace(self.getvar(~oldmaidtarget~) + 1); trace(target.equipment.indexOf(self.getvar(~oldmaidtarget~))); trace(self.getvar(~oldmaidtarget~).name); trace(self.getvar(~oldmaidtarget~).name != ~Old Maid~); if((self.getvar(~oldmaidtarget~) + 1) == ~Equipment1~ && target.equipment.indexOf(self.getvar(~oldmaidtarget~)) != -1 && self.getvar(~oldmaidtarget~).name != ~Old Maid~)  { sfx(~_curse~|~~|0.2); giveequipment(self.getvar(~oldmaidtarget~).name|true|false); giveenemyequipment(~Old Maid~|false|false); self.getvar(~oldmaidtarget~).name = ~deleteme~; removeequipment(~deleteme~|target); self.resetvar(~oldmaidtarget~);    for(eq in self.equipment) { if(eq.getvar(~alreadyheretemp~) != 1) { self.setvar(~doonthis~|eq); var estandardize = ~var e = self.getvar(\~doonthis\~); ~; var doscripts = new elements.Skill(~Against all odds_old~); doscripts.script = estandardize + eq.scriptbeforecombat; doscripts.execute(self|target); doscripts.script = estandardize + eq.scriptbeforestartturn; doscripts.execute(self|target); doscripts.script = estandardize + eq.scriptonstartturn; doscripts.execute(self|target); self.resetvar(~doonthis~); break; } }  e.name = ~deleteme~; removeequipment(~deleteme~); }  else { self.textparticle(~No effect!~); } for(eq in self.equipment) { eq.resetvar(~alreadyheretemp~); } } else { bonus(10000); } },Comedy,REQUIRE6,,GRAY,,,,none,,,,excludefromrandomlists|unfinished,,,var injectstring = ~/*NCR INJECTION*/ self.resetvar(\~oldmaidtarget\~); if(target != null) target.resetvar(\~oldmaidtarget\~); /*NCR INJECTION END*/~; if(self.scriptaftercombat.indexOf(injectstring) == -1) { self.scriptaftercombat = injectstring + self.scriptaftercombat; },,,,var injectstring = ~/*NCR INJECTION*/ if(!simulation && e.skillcard == \~\~) { target.setvar(\~oldmaidtarget\~|e); trace(target.getvar(\~oldmaidtarget\~).name); } /*NCR INJECTION END*/~; for(eq in target.equipment) { if(eq.script.indexOf(injectstring) == -1) { eq.script = injectstring + eq.script; } } for(eq in self.equipment) { if(eq.script.indexOf(injectstring) == -1) { eq.script = injectstring + eq.script; } },,,,,
beep,beep|,1,attack(2); sfxdamage(target|2);,,COUNTDOWN,5,,,,,,-1,,,testitem|excludefromrandomlists,,,,,,,,,,,,
revolver 2,the sequel|,1,self.setvar(~ereference~|e); var tw = new motion.actuators.SimpleActuator(null|0.01|null); var s = new elements.Skill(~Against all odds_old~); s.script = ~var e = self.getvar(\~ereference\~); if(e.dicehistory.length == 0) { e.dicehistory = self.getvar(\~diceshit\~); } var sum = 0; trace(e.dicehistory); for(dice in e.dicehistory) { sum += dice.basevalue; if(sum > e.countdown) break; } if(sum - e.countdown > 0) { attack((sum - e.countdown) * 2); sfxdamage(target|(sum - e.countdown) * 2); } else { self.textparticle(\~No effect!\~); } self.resetvar(\~ereference\~);~; tw.onComplete(s.execute|[self|target]); tw.move();,Oh Shit!,COUNTDOWN,9,,,,,,-1,,,testitem|excludefromrandomlists,,,,,,,,,,,,
Gravity,Get a lower dice|[gray](Reuseable),1,givedice(rand([1|2|3|4|5|6].splice(0|d))); /*awful when you're literally anyone but inventor... or if you're inventor and have a build designed around 6s*/,Mirror Smash,REQUIRE6,,GREEN,change_power,change_power,,,-1,YES,,,,,,,,,,,,,,
Gravity_upgraded,Get a lower dice[;] do [sword]1 dmg|[gray](Reuseable),1,attack(1); sfxdamage(target|1); givedice(rand([1|2|3|4|5|6].splice(0|d)));,Mirror Smash,REQUIRE6,,GREEN,,,,,-1,,,,,givedice(rand([1|2|3|4|5|6].splice(0|d)));,,,,,,,,,,
Gravity_downgraded,Get three lower dice|[gray](Reuseable),1,givedice([rand([1|2|3|4|5|6].splice(0|actualdice[0].basevalue))|rand([1|2|3|4|5|6].splice(0|actualdice[1].basevalue))|rand([1|2|3|4|5|6].splice(0|actualdice[2].basevalue))]);,Mirror Smash,REQUIRE6|REQUIRE6|REQUIRE6,,GREEN,,,,,-1,YES,,,,,,,,,,,,,,
Bookmark,Do [sword]<d6> damage. On 6[;]|temporarily replace Bookmark|with a new[;] random spell,1,/*ability to cancel spells makes this 'on 6; get a new dice' unless i were to track if the spell was cancelled somehow via actuator which sounds dumb and icky*/ attack(d); sfxdamage(target|d); if(d == 6) { var acceptablevalues = []; for(i in 1...7) if(!Spellbook.isempty(i)) acceptablevalues.push(i); if(acceptablevalues.length > 0 && self.getskillcard().skillcard == ~witch~) { var castdice = new elements.Dice(); castdice.basevalue = rand(acceptablevalues); self.getskillcard().assigndice(castdice); sfx(~_thinghappens~|~~|0.2); } else self.textparticle(~Uhh...~); },Stardust,NORMAL,,GREEN,change_power,change_power,,none,,,,witchonly,1,,,,,,,,,,,
Bookmark_upgraded,Do [sword]<d6> damage[;] then|temporarily replace Bookmark|with a new[;] random spell,1,attack(d); sfxdamage(target|d); if(d > 3) { var acceptablevalues = []; for(i in 1...7) if(!Spellbook.isempty(i)) acceptablevalues.push(i); if(acceptablevalues.length > 0 && self.getskillcard().skillcard == ~witch~) { var castdice = new elements.Dice(); castdice.basevalue = rand(acceptablevalues); self.getskillcard().assigndice(castdice); sfx(~_thinghappens~|~~|0.2); } else self.textparticle(~Uhh...~); },Stardust,NORMAL,,GREEN,,,,none,,,,witchonly,,,,,,,,,,,,
Bookmark_downgraded,Do [sword]<d6> damage,1,attack(d); sfxdamage(target|d);,Stardust,NORMAL,,GREEN,,,,none,,,,witchonly,,,,,,,,,,,,
Tap,Snap the card to the right|of this[;] if it's available,2,/*old version of tap; which i think would be slightly more robust than mystic's implementation if i got multislot cards working right with it*/,Less Fluff,EVEN,,ORANGE,simplify,complicate,,none,,YES,,,,,,,,,,,var snapcard = null; var altequipment = [for(eq in self.equipment) if(eq.onscreen()) eq]; trace(altequipment); var _snapcard = null; if(self.layout == ~DECK~) { _snapcard = altequipment[altequipment.indexOf(e) + 1]; } else { var mycolumn = e.column; trace(mycolumn); for(eq in altequipment) { trace(eq.displayname + ~ ~ + eq.column); if(eq.column == mycolumn + 1 && eq.get_slotsfree() > 0) { _snapcard = eq; break; } else if(eq.column == mycolumn + 1 && eq.name == ~Thief Stolen Card~ && self.stolencard != null && self.stolencard.onscreen() && self.stolencard.get_slotsfree() > 0) { _snapcard = self.stolencard; break; } } } trace(_snapcard); if(_snapcard != null) snapcard = _snapcard; if(snapcard != null && snapcard.onscreen() && snapcard.isready() && snapcard.slots.length > 0) { sfx(~jester_snap~); snapcard.animate(~snap~); var i = 0; for(slot in snapcard.slots) { trace(snapcard.slots); trace(slot); var snapvalue = 6; if(slot == ~ODD~) snapvalue = 5; if((slot + ~~).substr(0|3) == ~MAX~) snapvalue = (slot + ~~).substr(3|1) - 0; if((slot + ~~).substr(0|5) == ~RANGE~) snapvalue = (slot + ~~).substr(5|1) - 0; if((slot + ~~).substr(0|7) == ~REQUIRE~) snapvalue = (slot + ~~).substr(7|1) - 0; if(snapcard.remainingcountdown > 6) snapcard.remainingcountdown = 6; var snapdice = new elements.Dice(); snapdice.basevalue = snapvalue; self.dicepool.push(snapdice); snapcard.assigndice(snapdice|i); if(snapcard.remainingcountdown == 0 && (snapcard.needstotal == 0 # snapcard.needstotal == snapcard.getpower()) && (!snapcard.needsdoubles # [for(dice in snapcard.assigneddice) dice.basevalue == 6].indexOf(false) == -1)) { snapcard.doequipmentaction(self|target|1|snapcard.assigneddice|0|false|true); } } } else { self.textparticle(~No effect!~); } /*high concept donated by cody*/,,e.preventdefault = true; e.maintainfury = true;,
Book Bash,Do [sword]2 damage[;] put|this dice in your spellbook|[gray](Reuseable),1,/*ability to cancel spells makes this an infinite*/ attack(2); sfxdamage(target|2); trace(self.getskillcard().skillcard); if(self.getskillcard().skillcard == ~witch~) self.getskillcard().assigndice(actualdice[0]); else self.textparticle(~Uhh...~); /*originally this was 3 dmg; one use. jacke said it was too much like keyblade and could be 1 dmg reusable; like a passive that does 1 dmg every time you insert a spell at the cost of taking up a spell slot. this is a compromise (also the latter would probably cost 2 to cast)*/,Stardust,NORMAL,,GREEN,change_power,removereusable,,none,2,,,witchonly,1,,,,,,,,,e.maintainfury = true; e.preventdefault = true;,,
Book Bash_upgraded,Do [sword]1 damage[;] put|this dice in your spellbook|[gray](Reuseable),1,attack(1); sfxdamage(target|1); trace(self.getskillcard().skillcard); if(self.getskillcard().skillcard == ~witch~) self.getskillcard().assigndice(actualdice[0]); else self.textparticle(~Uhh...~);,Stardust,NORMAL,,GREEN,,,,none,4,,,witchonly,,,,,,,,,,e.maintainfury = true; e.preventdefault = true;,,
